NThreadsPerBlock,Run,ExecutionTime
32,0,0.034193073
32,1,0.034195312
32,2,0.034221977
32,3,0.034207447
32,4,0.034040260
32,5,0.034193596
32,6,0.034156040
32,7,0.034053436
32,8,0.034068542
32,9,0.034166199
32,10,0.034115002
32,11,0.034076927
32,12,0.034178333
32,13,0.034132397
32,14,0.034212345
32,15,0.034082134
32,16,0.034054844
32,17,0.034131199
32,18,0.034197239
32,19,0.034193855
32,20,0.034079792
32,21,0.034175938
32,22,0.034044167
32,23,0.034176041
32,24,0.034038696
32,25,0.034204376
32,26,0.034060051
32,27,0.034183334
32,28,0.034042500
32,29,0.034148594
32,30,0.034205418
32,31,0.034080887
32,32,0.034166512
32,33,0.034172031
32,34,0.034011719
32,35,0.034086460
32,36,0.034150520
32,37,0.034077343
32,38,0.034171200
32,39,0.034144428
32,40,0.034057083
32,41,0.034150623
32,42,0.034148750
32,43,0.034160053
32,44,0.034057552
32,45,0.034165470
32,46,0.034169842
32,47,0.034263176
32,48,0.034156719
32,49,0.034085678
32,50,0.034117657
32,51,0.034161510
32,52,0.034182499
32,53,0.034190208
32,54,0.034186928
32,55,0.034173645
32,56,0.034183022
32,57,0.034193855
32,58,0.034140781
32,59,0.034074165
32,60,0.034184376
32,61,0.034095417
32,62,0.034154949
32,63,0.034149376
32,64,0.034236980
32,65,0.034027134
32,66,0.034013699
32,67,0.034152866
32,68,0.034234116
32,69,0.034085625
32,70,0.034205990
32,71,0.034188595
32,72,0.034010208
32,73,0.034166927
32,74,0.034080315
32,75,0.034158333
32,76,0.034175571
32,77,0.034132969
32,78,0.034183178
32,79,0.034169479
32,80,0.034193748
32,81,0.034181095
32,82,0.034101303
32,83,0.034170990
32,84,0.034060989
32,85,0.034160679
32,86,0.034225155
32,87,0.034014530
32,88,0.034191929
32,89,0.034217449
32,90,0.034154739
32,91,0.033999325
32,92,0.034149376
32,93,0.034191406
32,94,0.034147030
32,95,0.034220573
32,96,0.034215523
32,97,0.034049271
32,98,0.034152241
32,99,0.034179844
32,100,0.034165051
32,101,0.034217918
32,102,0.034195938
32,103,0.034100262
32,104,0.034026356
32,105,0.034091511
32,106,0.034165051
32,107,0.034156769
32,108,0.034037449
32,109,0.034098072
32,110,0.034055573
32,111,0.034223072
32,112,0.034155834
32,113,0.034142708
32,114,0.034031040
32,115,0.034146564
32,116,0.034063595
32,117,0.034173126
32,118,0.034086617
32,119,0.034170261
32,120,0.034164894
32,121,0.034174065
32,122,0.034205105
32,123,0.034095001
32,124,0.034179531
32,125,0.034133125
32,126,0.034119793
32,127,0.034199429
32,128,0.034144115
32,129,0.034185417
32,130,0.034180416
32,131,0.034226822
32,132,0.034219376
32,133,0.034111301
32,134,0.034125626
32,135,0.034212135
32,136,0.034195938
32,137,0.034177761
32,138,0.034198593
32,139,0.034077343
32,140,0.034019218
32,141,0.034110832
32,142,0.034056927
32,143,0.034180260
32,144,0.034120468
32,145,0.034179008
32,146,0.034173542
32,147,0.034167343
32,148,0.034197136
32,149,0.034084843
32,150,0.034087811
32,151,0.034179844
32,152,0.034055260
32,153,0.034184532
32,154,0.034182030
32,155,0.034170883
32,156,0.034183853
32,157,0.034113335
32,158,0.034181873
32,159,0.034095364
32,160,0.034173592
32,161,0.034005104
32,162,0.034129166
32,163,0.034109688
32,164,0.034168957
32,165,0.034147812
32,166,0.034133644
32,167,0.034146561
32,168,0.034185417
32,169,0.034122395
32,170,0.034075363
32,171,0.034120155
32,172,0.034040207
32,173,0.034128593
32,174,0.034185623
32,175,0.034180626
32,176,0.034235260
32,177,0.034131718
32,178,0.034196354
32,179,0.034095676
32,180,0.034097916
32,181,0.034155365
32,182,0.034050625
32,183,0.034059845
32,184,0.034058853
32,185,0.034064842
32,186,0.034170677
32,187,0.034092190
32,188,0.034076145
32,189,0.034147289
32,190,0.034154480
32,191,0.034220417
32,192,0.034120468
32,193,0.034046146
32,194,0.034167187
32,195,0.034154636
32,196,0.034166145
32,197,0.034157394
32,198,0.034188957
32,199,0.034185574
32,200,0.034175259
32,201,0.034012241
